1
100000 100000
62316 62317 -740113
62317 62318 423648
62318 62319 837674
62319 62320 55407
62320 62321 -1089724
62321 62322 1190762
62322 62323 -1211613
62323 62324 696637
62324 62325 -885071
62325 62326 530125
62326 62327 416553
62327 62328 570094
62328 62329 -1188736
62329 62330 1149908
62330 62331 -55588
62331 62332 -1421228
62332 62333 612201
62333 62334 -119266
62334 62335 -174056
62335 62336 1524747
62336 62337 -1782328
62337 62338 1051089
62338 62339 -972557
62339 62340 1644667
62340 62341 -981783
62341 62342 -225589
62342 62343 537607
62343 62344 -214268
62344 62345 -873597
62345 62346 999974
62346 62347 -46327
62347 62348 788728
62348 62349 -106111
62349 62350 -682148
62350 62351 -1050582
62351 62352 150356
62352 62353 346613
62353 62354 23183
62354 62355 -83479
62355 62356 1411969
62356 62357 -1376412
62357 62358 -362916
62358 62359 1611244
62359 62360 -1237348
62360 62361 246253
62361 62362 395681
62362 62363 286562
62363 62364 74337
62364 62365 -1057318
62365 62366 307380
62366 62367 426464
62367 62368 -1110108
62368 62369 529461
62369 62370 -413410
62370 62371 592414
62371 62372 -316738
62372 62373 1368101
62373 62374 -400746
62374 62375 -627159
62375 62376 -344237
62376 62377 305899
62377 62378 337180
62378 62379 -1041256
62379 62380 1031364
62380 62381 -476470
62381 62382 819721
62382 62383 -260084
62383 62384 93238
62384 62385 -1058321
62385 62386 1035946
62386 62387 128252
62387 62388 -861617
62388 62389 -503773
62389 62390 1411259
62390 62391 -270094
62391 62392 538235
62392 62393 -656801
62393 62394 -350819
62394 62395 781716
62395 62396 -1317871
62396 62397 693477
62397 62398 -770408
62398 62399 1475372
62399 62400 -732059
62400 62401 883236
62401 62402 -594866
62402 62403 -366630
62403 62404 557940
62404 62405 396132
62405 62406 -1028353
62406 62407 707627
62407 62408 -29209
62408 62409 -825330
62409 62410 1340565
62410 62411 -871175
62411 62412 -1014450
62412 62413 1965659
62413 62414 -456692
62414 62415 -1464221
62415 62416 1158469
62416 62417 123262
62417 62418 -722046
62418 62419 9459
62419 62420 72539
62420 62421 717776
62421 62422 -58137
62422 62423 -307452
62423 62424 885867
62424 62425 -1606075
62425 62426 1512662
62426 62427 -1835772
62427 62428 1467932
62428 62429 -962254
62429 62430 -488903
62430 62431 1242807
62431 62432 -376867
62432 62433 490571
62433 62434 71458
62434 62435 -1008020
62435 62436 1168496
62436 62437 -1395929
62437 62438 1249722
62438 62439 -9076
62439 62440 283376
62440 62441 -769856
62441 62442 -236491
62442 62443 1168575
62443 62444 -1437895
62444 62445 69278
62445 62446 545245
62446 62447 66914
62447 62448 -171592
62448 62449 655587
62449 62450 -1540003
62450 62451 475233
62451 62452 706243
62452 62453 -892594
62453 62454 1544401
62454 62455 -267193
62455 62456 -631136
62456 62457 272222
62457 62458 -904083
62458 62459 176159
62459 62460 233308
62460 62461 -185680
62461 62462 676716
62462 62463 34585
62463 62464 69636
62464 62465 272031
62465 62466 -954545
62466 62467 -337384
62467 62468 1173834
62468 62469 137230
62469 62470 -190542
62470 62471 -15945
62471 62472 -1450461
62472 62473 1752048
62473 62474 -1114897
62474 62475 -357607
62475 62476 508715
62476 62477 708621
62477 62478 280165
62478 62479 -519832
62479 62480 422017
62480 62481 -445128
62481 62482 -97791
62482 62483 -318900
62483 62484 447987
62484 62485 -33315
62485 62486 467614
62486 62487 -12184
62487 62488 -254873
62488 62489 210285
62489 62490 -1517094
62490 62491 -120722
62491 62492 1725263
62492 62493 -991465
62493 62494 70100
62494 62495 -184667
62495 62496 -388036
62496 62497 548667
62497 62498 803248
62498 62499 -860337
62499 62500 -445894
62500 62501 1405564
62501 62502 -733934
62502 62503 375494
62503 62504 -414998
62504 62505 -244150
62505 62506 237239
62506 62507 -627328
62507 62508 1396857
62508 62509 -1315687
62509 62510 673812
62510 62511 -97591
62511 62512 -215103
62512 62513 289780
62513 62514 -183429
62514 62515 1100896
62515 62516 -862488
62516 62517 469918
62517 62518 -421085
62518 62519 -56542
62519 62520 -844097
62520 62521 8384
62521 62522 1160749
62522 62523 526430
62523 62524 -111797
62524 62525 -695605
62525 62526 -60509
62526 62527 645619
62527 62528 -1162418
62528 62529 -300505
62529 62530 1556428
62530 62531 -1502893
62531 62532 735752
62532 62533 538858
62533 62534 335165
62534 62535 -1711430
62535 62536 492745
62536 62537 376292
62537 62538 -162568
62538 62539 62042
62539 62540 168901
62540 62541 -714472
62541 62542 702593
62542 62543 21117
62543 62544 -987403
62544 62545 1494833
62545 62546 -1494285
62546 62547 1337478
62547 62548 -73168
62548 62549 -421373
62549 62550 840445
62550 62551 -1756573
62551 62552 1736497
62552 62553 -67024
62553 62554 -564586
62554 62555 549658
62555 62556 -454709
62556 62557 -50253
62557 62558 -692739
62558 62559 212970
62559 62560 -81385
62560 62561 -591046
62561 62562 1903209
62562 62563 -679514
62563 62564 -437479
62564 62565 292148
62565 62566 -233634
62566 62567 397896
62567 62568 -156835
62568 62569 -59710
62569 62570 367662
62570 62571 -1234494
62571 62572 908450
62572 62573 108818
62573 62574 -587068
62574 62575 142344
62575 62576 715398
62576 62577 -258767
62577 62578 -587449
62578 62579 1060264
62579 62580 -1182596
62580 62581 557377
62581 62582 -7074
62582 62583 -1036403
62583 62584 1139934
62584 62585 -523494
62585 62586 233002
62586 62587 87821
62587 62588 -73117
62588 62589 -36730
62589 62590 -473883
62590 62591 -142771
62591 62592 1376364
62592 62593 -521696
62593 62594 524245
62594 62595 317957
62595 62596 -1037360
62596 62597 -667909
62597 62598 -279860
62598 62599 58510
62599 62600 1552618
62600 62601 -1567960
62601 62602 491183
62602 62603 1231742
62603 62604 -86961
62604 62605 -281279
62605 62606 -1032706
62606 62607 -169270
62607 62608 1200611
62608 62609 -1195434
62609 62610 255686
62610 62611 1342090
62611 62612 -294567
62612 62613 -467448
62613 62614 -806820
62614 62615 1714953
62615 62616 -502925
62616 62617 -264521
62617 62618 128244
62618 62619 46751
62619 62620 272144
62620 62621 -1116692
62621 62622 -17195
62622 62623 332157
62623 62624 1003477
62624 62625 -1384980
62625 62626 554996
62626 62627 551786
62627 62628 -728901
62628 62629 442182
62629 62630 201902
62630 62631 469548
62631 62632 -808777
62632 62633 15081
62633 62634 81603
62634 62635 -434557
62635 62636 1151231
62636 62637 -1123026
62637 62638 522611
62638 62639 -823171
62639 62640 -281110
62640 62641 228047
62641 62642 603063
62642 62643 629786
62643 62644 -366548
62644 62645 485132
62645 62646 -1747999
62646 62647 -62813
62647 62648 1917614
62648 62649 -1140536
62649 62650 592535
62650 62651 -608522
62651 62652 848125
62652 62653 -471075
62653 62654 595219
62654 62655 -101855
62655 62656 -1334684
62656 62657 551428
62657 62658 811193
62658 62659 -1433888
62659 62660 419450
62660 62661 -91516
62661 62662 -287323
62662 62663 -52953
62663 62664 961240
62664 62665 -698886
62665 62666 431238
62666 62667 -184852
62667 62668 -239970
62668 62669 -467475
62669 62670 1225575
62670 62671 462775
62671 62672 -119436
62672 62673 -705923
62673 62674 -547969
62674 62675 1413307
62675 62676 -1564218
62676 62677 53002
62677 62678 902025
62678 62679 282947
62679 62680 337226
62680 62681 -1256428
62681 62682 764212
62682 62683 465908
62683 62684 -1582810
62684 62685 987958
62685 62686 809112
62686 62687 -1863406
62687 62688 189515
62688 62689 608154
62689 62690 200832
62690 62691 835230
62691 62692 41464
62692 62693 -1277338
62693 62694 999017
62694 62695 -791821
62695 62696 899160
62696 62697 -1009283
62697 62698 -166786
62698 62699 -285472
62699 62700 1566489
62700 62701 -1793164
62701 62702 1531246
62702 62703 -1143357
62703 62704 583786
62704 62705 287453
62705 62706 -890793
62706 62707 -213243
62707 62708 1637172
62708 62709 14275
62709 62710 -1676133
62710 62711 1685105
62711 62712 -1660803
62712 62713 -233882
62713 62714 690674
62714 62715 -344574
62715 62716 5204
62716 62717 1461210
62717 62718 -425518
62718 62719 477266
62719 62720 -1047756
62720 62721 942011
62721 62722 -1230668
62722 62723 -421741
62723 62724 1714947
62724 62725 -487906
62725 62726 421825
62726 62727 -942701
62727 62728 -403970
62728 62729 183780
62729 62730 576679
62730 62731 597957
62731 62732 -1761106
62732 62733 1010693
62733 62734 -390505
62734 62735 1318103
62735 62736 -1795191
62736 62737 79074
62737 62738 1699948
62738 62739 -1016582
62739 62740 733099
62740 62741 -124671
62741 62742 -911700
62742 62743 875681
62743 62744 189104
62744 62745 -1085837
62745 62746 286924
62746 62747 -145964
62747 62748 1047709
62748 62749 -805582
62749 62750 -84831
62750 62751 -608910
62751 62752 1630087
62752 62753 -1667521
62753 62754 1006331
62754 62755 -915293
62755 62756 1091834
62756 62757 -634606
62757 62758 -329960
62758 62759 932481
62759 62760 167023
62760 62761 -907649
62761 62762 1242045
62762 62763 -1171291
62763 62764 -728891
62764 62765 1522223
62765 62766 -622707
62766 62767 890435
62767 62768 145233
62768 62769 -237346
62769 62770 108400
62770 62771 -1698390
62771 62772 1709379
62772 62773 -1114234
62773 62774 1225507
62774 62775 -1485207
62775 62776 925068
62776 62777 -967297
62777 62778 764895
62778 62779 -470171
62779 62780 -34283
62780 62781 1158232
62781 62782 -154287
62782 62783 -52751
62783 62784 -1430219
62784 62785 396873
62785 62786 -403412
62786 62787 1502891
62787 62788 -781558
62788 62789 -766809
62789 62790 2692
62790 62791 1447451
62791 62792 -900431
62792 62793 -686242
62793 62794 1737696
62794 62795 -141049
62795 62796 -331206
62796 62797 -558523
62797 62798 816554
62798 62799 -130306
62799 62800 551038
62800 62801 -221663
62801 62802 -1195599
62802 62803 763945
62803 62804 408309
62804 62805 6483
62805 62806 -1638891
62806 62807 1492371
62807 62808 -646609
62808 62809 674537
62809 62810 624
62810 62811 50444
62811 62812 -338838
62812 62813 -1021614
62813 62814 277813
62814 62815 957781
62815 62816 -567293
62816 62817 823239
62817 62818 -1540258
62818 62819 759956
62819 62820 -599832
62820 62821 243677
62821 62822 770492
62822 62823 -236980
62823 62824 31414
62824 62825 -644120
62825 62826 1234494
62826 62827 -800093
62827 62828 -81595
62828 62829 847161
62829 62830 -1198986
62830 62831 420776
62831 62832 99484
62832 62833 684024
62833 62834 -237313
62834 62835 432078
62835 62836 -730914
62836 62837 -603872
62837 62838 616248
62838 62839 482009
62839 62840 -997686
62840 62841 1011154
62841 62842 197379
62842 62843 -890269
62843 62844 -32135
62844 62845 688170
62845 62846 -174116
62846 62847 189059
62847 62848 -30652
62848 62849 -14646
62849 62850 -1338155
62850 62851 914944
62851 62852 -637637
62852 62853 571602
62853 62854 274847
62854 62855 -1299114
62855 62856 823236
62856 62857 -219558
62857 62858 646363
62858 62859 -975914
62859 62860 1197826
62860 62861 197323
62861 62862 -1593314
62862 62863 1066201
62863 62864 255677
62864 62865 -274806
62865 62866 615306
62866 62867 -1797710
62867 62868 1153839
62868 62869 -1098889
62869 62870 -139222
62870 62871 388055
62871 62872 979003
62872 62873 217697
62873 62874 186741
62874 62875 -310348
62875 62876 264186
62876 62877 -825496
62877 62878 -224138
62878 62879 951145
62879 62880 -750066
62880 62881 -555198
62881 62882 657211
62882 62883 916086
62883 62884 -1700477
62884 62885 1406822
62885 62886 -629454
62886 62887 -605087
62887 62888 758369
62888 62889 303419
62889 62890 -1027377
62890 62891 1013965
62891 62892 308061
62892 62893 -67977
62893 62894 -1482910
62894 62895 208016
62895 62896 274649
62896 62897 620242
62897 62898 703904
62898 62899 -889234
62899 62900 586500
62900 62901 -1654079
62901 62902 1028245
62902 62903 907889
62903 62904 -231882
62904 62905 -1558078
62905 62906 1799840
62906 62907 -547281
62907 62908 366604
62908 62909 -1409390
62909 62910 1342334
62910 62911 -843729
62911 62912 350702
62912 62913 -583950
62913 62914 -357077
62914 62915 746486
62915 62916 22243
62916 62917 779696
62917 62918 -1134804
62918 62919 1097562
62919 62920 -1550984
62920 62921 757890
62921 62922 -354104
62922 62923 420130
62923 62924 85315
62924 62925 106830
62925 62926 -828996
62926 62927 330802
62927 62928 355301
62928 62929 -33647
62929 62930 853884
62930 62931 -524354
62931 62932 480562
62932 62933 -232771
62933 62934 -294712
62934 62935 -862
62935 62936 -1233600
62936 62937 1651489
62937 62938 -1173732
62938 62939 522978
62939 62940 411506
62940 62941 -1348427
62941 62942 864942
62942 62943 -630336
62943 62944 1312962
62944 62945 -182184
62945 62946 -538623
62946 62947 242851
62947 62948 -247020
62948 62949 -323465
62949 62950 935173
62950 62951 -1202916
62951 62952 1542443
62952 62953 -1041618
62953 62954 -100541
62954 62955 664338
62955 62956 -812660
62956 62957 -347137
62957 62958 924360
62958 62959 456510
62959 62960 -1618448
62960 62961 1598272
62961 62962 -86208
62962 62963 -1319985
62963 62964 336160
62964 62965 399427
62965 62966 714881
62966 62967 10154
62967 62968 -504214
62968 62969 588817
62969 62970 -220297
62970 62971 -1200125
62971 62972 264820
62972 62973 1128065
62973 62974 -999518
62974 62975 498317
62975 62976 192115
62976 62977 -540148
62977 62978 893973
62978 62979 -1036913
62979 62980 -582356
62980 62981 322897
62981 62982 -378410
62982 62983 216490
62983 62984 820614
62984 62985 -977295
62985 62986 1238045
62986 62987 -1197111
62987 62988 1438675
62988 62989 -1478813
62989 62990 848044
62990 62991 413503
62991 62992 -178830
62992 62993 195540
62993 62994 -260064
62994 62995 -54874
62995 62996 -972427
62996 62997 1044124
62997 62998 -118326
62998 62999 -768277
62999 63000 30996
63000 63001 -159910
63001 63002 1451001
63002 63003 -849202
63003 63004 713670
63004 63005 186686
63005 63006 -720486
63006 63007 315017
63007 63008 -73753
63008 63009 668965
63009 63010 -1178271
63010 63011 422602
63011 63012 300481
63012 63013 -479954
63013 63014 -945825
63014 63015 820964
63015 63016 -161017
63016 63017 758092
63017 63018 213059
63018 63019 -1292328
63019 63020 1489300
63020 63021 -1718737
63021 63022 1158045
63022 63023 -1187873
63023 63024 1571049
63024 63025 -1608314
63025 63026 1642728
63026 63027 -1762915
63027 63028 65310
63028 63029 -59353
63029 63030 963203
63030 63031 -189877
63031 63032 -363510
63032 63033 79121
63033 63034 1234288
63034 63035 -915509
63035 63036 -815058
63036 63037 201292
63037 63038 370356
63038 63039 986528
63039 63040 -444966
63040 63041 -259836
63041 63042 1036067
63042 63043 -76890
63043 63044 -1613631
63044 63045 263044
63045 63046 52127
63046 63047 -396747
63047 63048 1539841
63048 63049 145806
63049 63050 18566
63050 63051 148849
63051 63052 -1602789
63052 63053 808034
63053 63054 343893
63054 63055 -287771
63055 63056 3575
63056 63057 538404
63057 63058 131872
63058 63059 -954812
63059 63060 -197797
63060 63061 -678030
63061 63062 918606
63062 63063 988749
63063 63064 -311898
63064 63065 -83012
63065 63066 -1096065
63066 63067 1361256
63067 63068 -1099818
63068 63069 -304754
63069 63070 -187571
63070 63071 -99119
63071 63072 1161431
63072 63073 -139541
63073 63074 53553
63074 63075 609147
63075 63076 -1698030
63076 63077 24852
63077 63078 -66419
63078 63079 -49931
63079 63080 318827
63080 63081 663658
63081 63082 -460118
63082 63083 527216
63083 63084 -646371
63084 63085 562648
63085 63086 759252
63086 63087 -1371559
63087 63088 -88987
63088 63089 205290
63089 63090 -25482
63090 63091 541145
63091 63092 -213486
63092 63093 918087
63093 63094 -375114
63094 63095 34483
63095 63096 -935011
63096 63097 -130160
63097 63098 773980
63098 63099 -645845
63099 63100 -245439
63100 63101 1385770
63101 63102 -1106079
63102 63103 624145
63103 63104 -393161
63104 63105 -704212
63105 63106 1172902
63106 63107 162705
63107 63108 -177342
63108 63109 300640
63109 63110 -1459581
63110 63111 575375
63111 63112 405491
63112 63113 -990267
63113 63114 89070
63114 63115 1564627
63115 63116 -41032
63116 63117 -1168982
63117 63118 406876
63118 63119 595001
63119 63120 -832333
63120 63121 523500
63121 63122 714064
63122 63123 -14809
63123 63124 -980524
63124 63125 890284
63125 63126 -12283
63126 63127 -1018334
63127 63128 984238
63128 63129 -496162
63129 63130 -225387
63130 63131 -620271
63131 63132 1216683
63132 63133 -653082
63133 63134 -592321
63134 63135 1293990
63135 63136 -536418
63136 63137 391311
63137 63138 -560413
63138 63139 -837377
63139 63140 1644127
63140 63141 -169908
63141 63142 -1361452
63142 63143 1333298
63143 63144 -807810
63144 63145 881103
63145 63146 -1343465
63146 63147 1378162
63147 63148 -20927
63148 63149 -607966
63149 63150 663600
63150 63151 275880
63151 63152 -1830887
63152 63153 162435
63153 63154 1556678
63154 63155 -360151
63155 63156 -1397840
63156 63157 121942
63157 63158 9364
63158 63159 1314113
63159 63160 -1320510
63160 63161 1732189
63161 63162 -1061164
63162 63163 869643
63163 63164 130209
63164 63165 -1255107
63165 63166 453231
63166 63167 -858403
63167 63168 528294
63168 63169 273450
63169 63170 417792
63170 63171 -542097
