4
25000 25000
3643 3644 -355899
3644 3645 736256
3645 3646 -444793
3646 3647 -14537
3647 3648 368421
3648 3649 -1175347
3649 3650 107040
3650 3651 815546
3651 3652 -618518
3652 3653 1249879
3653 3654 -513791
3654 3655 -565512
3655 3656 -54075
3656 3657 82438
3657 3658 -399638
3658 3659 1342215
3659 3660 -1400052
3660 3661 856475
3661 3662 -269659
3662 3663 1090265
3663 3664 -1206538
3664 3665 1011203
3665 3666 -1080424
3666 3667 312696
3667 3668 -642877
3668 3669 590358
3669 3670 -416747
3670 3671 -213634
3671 3672 1417870
3672 3673 -22005
3673 3674 -1366674
3674 3675 223607
3675 3676 456857
3676 3677 -342842
3677 3678 -19417
3678 3679 422465
3679 3680 302247
3680 3681 -1003762
3681 3682 172333
3682 3683 -380651
3683 3684 838359
3684 3685 603660
3685 3686 9431
3686 3687 -281945
3687 3688 450236
3688 3689 145121
3689 3690 -949918
3690 3691 -133677
3691 3692 -229127
3692 3693 460021
3693 3694 34814
3694 3695 436041
3695 3696 46249
3696 3697 -924814
3697 3698 -225192
3698 3699 1090336
3699 3700 -148886
3700 3701 -927025
3701 3702 -423807
3702 3703 1292593
3703 3704 31656
3704 3705 323323
3705 3706 247843
3706 3707 -1874853
3707 3708 -50415
3708 3709 1792247
3709 3710 -67987
3710 3711 -676938
3711 3712 218859
3712 3713 575261
3713 3714 -142333
3714 3715 -734945
3715 3716 -73586
3716 3717 -260148
3717 3718 709267
3718 3719 -1213217
3719 3720 763886
3720 3721 16004
3721 3722 895056
3722 3723 -405358
3723 3724 -490587
3724 3725 -462517
3725 3726 -466585
3726 3727 1459330
3727 3728 -1205394
3728 3729 1588862
3729 3730 -1092746
3730 3731 561627
3731 3732 -81114
3732 3733 -1189948
3733 3734 428741
3734 3735 -348016
3735 3736 504565
3736 3737 52419
3737 3738 683101
3738 3739 -129222
3739 3740 -1206068
3740 3741 456521
3741 3742 -458516
3742 3743 1235903
3743 3744 -636
3744 3745 -1133686
3745 3746 1474266
3746 3747 -1054711
3747 3748 882462
3748 3749 -1358135
3749 3750 -35788
3750 3751 1686599
3751 3752 -86522
3752 3753 -237809
3753 3754 12936
3754 3755 92747
3755 3756 -224644
3756 3757 -910617
3757 3758 544344
3758 3759 -35400
3759 3760 -164460
3760 3761 -331207
3761 3762 176288
3762 3763 228156
3763 3764 -296665
3764 3765 863558
3765 3766 -1067977
3766 3767 1429351
3767 3768 114278
3768 3769 -984851
3769 3770 461812
3770 3771 509038
3771 3772 -502641
3772 3773 -654092
3773 3774 826144
3774 3775 -1007419
3775 3776 443954
3776 3777 -936821
3777 3778 880421
3778 3779 551330
3779 3780 -91516
3780 3781 618044
3781 3782 -1639195
3782 3783 1480501
3783 3784 -1352097
3784 3785 758325
3785 3786 -695927
3786 3787 633235
3787 3788 257632
3788 3789 -751555
3789 3790 254592
3790 3791 -612905
3791 3792 1623797
3792 3793 -1605410
3793 3794 1358347
3794 3795 -652230
3795 3796 -570151
3796 3797 -450451
3797 3798 887062
3798 3799 921974
3799 3800 -1665945
3800 3801 1145205
3801 3802 -492089
3802 3803 263986
3803 3804 674626
3804 3805 -376977
3805 3806 565668
3806 3807 -920969
3807 3808 -808139
3808 3809 735211
3809 3810 1005987
3810 3811 -1162901
3811 3812 186156
3812 3813 1031090
3813 3814 -1781643
3814 3815 253854
3815 3816 857039
3816 3817 39136
3817 3818 4734
3818 3819 -255874
3819 3820 -173752
3820 3821 1013248
3821 3822 -1364972
3822 3823 -264856
3823 3824 184191
3824 3825 6958
3825 3826 212101
3826 3827 -382830
3827 3828 -318558
3828 3829 921930
3829 3830 -724190
3830 3831 1061057
3831 3832 -1150482
3832 3833 -97298
3833 3834 407363
3834 3835 -356990
3835 3836 1069040
3836 3837 -202225
3837 3838 -735646
3838 3839 1014347
3839 3840 334287
3840 3841 203370
3841 3842 -99775
3842 3843 279114
3843 3844 -913761
3844 3845 -732492
3845 3846 -48383
3846 3847 88578
3847 3848 -64528
3848 3849 -17785
3849 3850 -238588
3850 3851 110689
3851 3852 425554
3852 3853 123776
3853 3854 -155239
3854 3855 239946
3855 3856 -480715
3856 3857 255307
3857 3858 549205
3858 3859 -668167
3859 3860 1179718
3860 3861 -170317
3861 3862 455560
3862 3863 -1234438
3863 3864 -552190
3864 3865 1328866
3865 3866 -525659
3866 3867 -167104
3867 3868 591652
3868 3869 428816
3869 3870 -594514
3870 3871 120061
3871 3872 223184
3872 3873 236017
3873 3874 -1274062
3874 3875 -371476
3875 3876 625012
3876 3877 335525
3877 3878 -426985
3878 3879 -191230
3879 3880 28994
3880 3881 -181946
3881 3882 479462
3882 3883 -664360
3883 3884 826566
3884 3885 562960
3885 3886 -839595
3886 3887 1263001
3887 3888 -1400445
3888 3889 647612
3889 3890 -870399
3890 3891 525501
3891 3892 76330
3892 3893 -495595
3893 3894 -373397
3894 3895 766740
3895 3896 254652
3896 3897 794192
3897 3898 -1305563
3898 3899 680031
3899 3900 187532
3900 3901 478945
3901 3902 -1139642
3902 3903 -531278
3903 3904 344442
3904 3905 -88099
3905 3906 479709
3906 3907 -505203
3907 3908 1405412
3908 3909 -485552
3909 3910 -65615
3910 3911 -1235647
3911 3912 118041
3912 3913 466324
3913 3914 417858
3914 3915 -249650
3915 3916 -25653
3916 3917 183050
3917 3918 78826
3918 3919 8425
3919 3920 56313
3920 3921 -428584
3921 3922 1069787
3922 3923 -1719357
3923 3924 1381689
3924 3925 -304607
3925 3926 -549266
3926 3927 570223
3927 3928 449865
3928 3929 -726226
3929 3930 213571
3930 3931 -167597
3931 3932 1007219
3932 3933 -1162091
3933 3934 -613653
3934 3935 981554
3935 3936 -161902
3936 3937 164588
3937 3938 567240
3938 3939 -437309
3939 3940 283646
3940 3941 -357858
3941 3942 -823115
3942 3943 116356
3943 3944 620480
3944 3945 175724
3945 3946 -207128
3946 3947 119998
3947 3948 62642
3948 3949 -248205
3949 3950 -309731
3950 3951 865221
3951 3952 -1246316
3952 3953 1067842
3953 3954 365609
3954 3955 -1689636
3955 3956 73998
3956 3957 1846265
3957 3958 -1922686
3958 3959 443864
3959 3960 761142
3960 3961 -697537
3961 3962 358644
3962 3963 -120158
3963 3964 -277987
3964 3965 225843
3965 3966 953196
3966 3967 283702
3967 3968 -515913
3968 3969 -2076
3969 3970 -452081
3970 3971 288768
3971 3972 -716530
3972 3973 260399
3973 3974 76426
3974 3975 -363491
3975 3976 61067
3976 3977 1048286
3977 3978 262023
3978 3979 -1020210
3979 3980 -556843
3980 3981 -100004
3981 3982 1473669
3982 3983 -501988
3983 3984 13373
3984 3985 -332769
3985 3986 793081
3986 3987 -1316453
3987 3988 1565457
3988 3989 -1187099
3989 3990 760079
3990 3991 -488856
3991 3992 -315950
3992 3993 476174
3993 3994 -999941
3994 3995 382096
3995 3996 646550
3996 3997 -229078
3997 3998 -874037
3998 3999 1024283
3999 4000 -714777
4000 4001 149012
4001 4002 1092457
4002 4003 -1541830
4003 4004 397264
4004 4005 1337882
4005 4006 -1425033
4006 4007 1302010
4007 4008 -136257
4008 4009 150070
4009 4010 182302
4010 4011 -532811
4011 4012 448418
4012 4013 -216323
4013 4014 184027
4014 4015 -884795
4015 4016 -410512
4016 4017 441688
4017 4018 1038715
4018 4019 -1144403
4019 4020 -628042
4020 4021 246333
4021 4022 99487
4022 4023 -477518
4023 4024 1755915
4024 4025 -1688724
4025 4026 785412
4026 4027 -8103
4027 4028 20322
4028 4029 863428
4029 4030 -1234661
4030 4031 -108239
4031 4032 -31493
4032 4033 375641
4033 4034 -283797
4034 4035 -421686
4035 4036 738000
4036 4037 -178928
4037 4038 -325706
4038 4039 -252350
4039 4040 -3394
4040 4041 1369010
4041 4042 -50521
4042 4043 -1176924
4043 4044 1118064
4044 4045 -1167219
4045 4046 474964
4046 4047 1190200
4047 4048 -1404719
4048 4049 1363565
4049 4050 -3339
4050 4051 -888408
4051 4052 -867059
4052 4053 41118
4053 4054 456895
4054 4055 96268
4055 4056 1283593
4056 4057 -892570
4057 4058 -223732
4058 4059 907333
4059 4060 -938348
4060 4061 -25917
4061 4062 587419
4062 4063 195871
4063 4064 -519756
4064 4065 615272
4065 4066 -870439
4066 4067 -673416
4067 4068 572005
4068 4069 883398
4069 4070 -918681
4070 4071 316472
4071 4072 349063
4072 4073 677242
4073 4074 -1364689
4074 4075 1202697
4075 4076 -432702
4076 4077 629038
4077 4078 -686487
4078 4079 -212846
4079 4080 -500467
4080 4081 111321
4081 4082 563227
4082 4083 -631488
4083 4084 1279735
4084 4085 -97950
4085 4086 -1620885
4086 4087 494534
4087 4088 1051689
4088 4089 1842
4089 4090 23711
4090 4091 -900757
4091 4092 -279420
4092 4093 675050
4093 4094 -564509
4094 4095 17151
4095 4096 1031862
4096 4097 -114768
4097 4098 -1343228
4098 4099 -19897
4099 4100 569280
4100 4101 -213279
4101 4102 -288017
4102 4103 1521832
4103 4104 -352719
4104 4105 -436464
4105 4106 881324
4106 4107 -1003318
4107 4108 -378308
4108 4109 1068742
4109 4110 -787251
4110 4111 940614
4111 4112 -61701
4112 4113 253286
4113 4114 -1417966
4114 4115 1355380
4115 4116 -670357
4116 4117 -196647
4117 4118 916910
4118 4119 -190136
4119 4120 -1257436
4120 4121 1402301
4121 4122 -370610
4122 4123 -764978
4123 4124 787532
4124 4125 -1179533
4125 4126 156299
4126 4127 91620
4127 4128 839733
4128 4129 -819524
4129 4130 -21294
4130 4131 155954
4131 4132 280055
4132 4133 172527
4133 4134 -123668
4134 4135 -609233
4135 4136 1213172
4136 4137 -1308257
4137 4138 1034574
4138 4139 -1065252
4139 4140 1386677
4140 4141 -1439406
4141 4142 423548
4142 4143 39978
4143 4144 1120321
4144 4145 -1386128
4145 4146 -233069
4146 4147 -132421
4147 4148 258453
4148 4149 987359
4149 4150 -220530
4150 4151 685260
4151 4152 -915364
4152 4153 -835206
4153 4154 710614
4154 4155 295529
4155 4156 172467
4156 4157 -167541
4157 4158 -325463
4158 4159 -356944
4159 4160 969150
4160 4161 -844807
4161 4162 59354
4162 4163 275032
4163 4164 -330653
4164 4165 1127463
4165 4166 -874007
4166 4167 -302360
4167 4168 42078
4168 4169 -469085
4169 4170 1220451
4170 4171 -498008
4171 4172 -473601
4172 4173 1481396
4173 4174 -372855
4174 4175 -64764
4175 4176 -590967
4176 4177 136638
4177 4178 -754207
4178 4179 988916
4179 4180 -1090906
4180 4181 1627203
4181 4182 -650863
4182 4183 818266
4183 4184 -300332
4184 4185 -287087
4185 4186 -881598
4186 4187 690393
4187 4188 -379746
4188 4189 228963
4189 4190 507266
4190 4191 -952954
4191 4192 221746
4192 4193 -315539
4193 4194 -81851
4194 4195 1282170
4195 4196 -1325093
4196 4197 1338477
4197 4198 -620992
4198 4199 -230936
4199 4200 -127464
4200 4201 662267
4201 4202 -646740
4202 4203 876522
4203 4204 -113604
4204 4205 24031
4205 4206 -428617
4206 4207 -822316
4207 4208 1185457
4208 4209 453032
4209 4210 -1236750
4210 4211 -496167
4211 4212 1741056
4212 4213 -966587
4213 4214 553254
4214 4215 206190
4215 4216 -762724
4216 4217 279004
4217 4218 95986
4218 4219 311792
4219 4220 -649402
4220 4221 1036357
4221 4222 -1673082
4222 4223 994859
4223 4224 -207693
4224 4225 96879
4225 4226 580567
4226 4227 -1220433
4227 4228 -403485
4228 4229 974287
4229 4230 -75256
4230 4231 -234237
4231 4232 730051
4232 4233 -956599
4233 4234 -486799
4234 4235 1552414
4235 4236 -1057933
4236 4237 -570135
4237 4238 560713
4238 4239 1186512
4239 4240 -357988
4240 4241 -386798
4241 4242 333636
4242 4243 -943988
4243 4244 736598
4244 4245 -565561
4245 4246 -162050
4246 4247 -404908
4247 4248 22659
4248 4249 692033
4249 4250 44926
4250 4251 -360769
4251 4252 840215
4252 4253 -4436
4253 4254 -613716
4254 4255 151569
4255 4256 -333117
4256 4257 1372224
4257 4258 -1374416
4258 4259 953762
4259 4260 -150198
4260 4261 -103063
4261 4262 -232157
4262 4263 -697422
4263 4264 1122201
4264 4265 -407930
4265 4266 -606459
4266 4267 437574
4267 4268 177247
4268 4269 15605
4269 4270 -87904
4270 4271 906291
4271 4272 -1264637
4272 4273 1464420
4273 4274 -815992
4274 4275 -1133525
4275 4276 729948
4276 4277 683082
4277 4278 16839
4278 4279 -765741
4279 4280 553046
4280 4281 -645359
4281 4282 -220432
4282 4283 70182
4283 4284 456237
4284 4285 711076
4285 4286 -695060
4286 4287 -43009
4287 4288 -120284
4288 4289 -260413
4289 4290 -94637
4290 4291 145600
4291 4292 493227
4292 4293 495373
4293 4294 -570187
4294 4295 561413
4295 4296 -595628
4296 4297 68616
4297 4298 795848
4298 4299 -434288
4299 4300 -1302744
4300 4301 419002
4301 4302 129163
4302 4303 -46059
4303 4304 655393
4304 4305 -206765
4305 4306 -629548
4306 4307 57969
4307 4308 1181727
4308 4309 -223093
4309 4310 -1219665
4310 4311 -41356
4311 4312 1814034
4312 4313 -1924580
4313 4314 445473
4314 4315 466703
4315 4316 -400260
4316 4317 1409123
4317 4318 -574449
4318 4319 -610264
4319 4320 -61770
4320 4321 1047844
4321 4322 -219421
4322 4323 -9141
4323 4324 -310035
4324 4325 132292
4325 4326 -410381
4326 4327 -471601
4327 4328 318177
4328 4329 -17902
4329 4330 -212909
4330 4331 -152922
4331 4332 1242923
4332 4333 -116191
4333 4334 -252387
4334 4335 -893532
4335 4336 41730
4336 4337 92901
4337 4338 -487163
4338 4339 1873001
4339 4340 -1037976
4340 4341 233694
4341 4342 -932709
4342 4343 1746478
4343 4344 -417424
4344 4345 69178
4345 4346 -722867
4346 4347 -618160
4347 4348 544112
4348 4349 498364
4349 4350 561017
4350 4351 -233744
4351 4352 -507692
4352 4353 313735
4353 4354 -923417
4354 4355 -367790
4355 4356 1393217
4356 4357 385457
4357 4358 -324331
4358 4359 348331
4359 4360 -128884
4360 4361 -661121
4361 4362 -719678
4362 4363 1136062
4363 4364 -358941
4364 4365 -824860
4365 4366 -143350
4366 4367 5125
4367 4368 577778
4368 4369 451088
4369 4370 704951
4370 4371 -1022071
4371 4372 -53564
4372 4373 -813032
4373 4374 1908569
4374 4375 -1420548
4375 4376 -127773
4376 4377 1540954
4377 4378 -243468
4378 4379 -95029
4379 4380 -954894
4380 4381 187604
4381 4382 1143506
4382 4383 -1110243
4383 4384 807398
4384 4385 -929595
4385 4386 871398
4386 4387 -1616505
4387 4388 34373
4388 4389 1862614
4389 4390 -845966
4390 4391 412357
4391 4392 224243
4392 4393 -43425
4393 4394 -570685
4394 4395 -883167
4395 4396 123308
4396 4397 1422438
4397 4398 -566777
4398 4399 374684
4399 4400 -1201855
4400 4401 1639832
4401 4402 -1592042
4402 4403 590157
4403 4404 -42078
4404 4405 -791173
4405 4406 692362
4406 4407 -102646
4407 4408 135748
4408 4409 -750754
4409 4410 1718687
4410 4411 -361931
4411 4412 -1134156
4412 4413 778980
4413 4414 697980
4414 4415 -568162
4415 4416 -671399
4416 4417 819251
4417 4418 -909138
4418 4419 1373019
4419 4420 -1468910
4420 4421 237349
4421 4422 353271
4422 4423 -54719
4423 4424 271577
4424 4425 251040
4425 4426 -1002067
4426 4427 -121043
4427 4428 26311
4428 4429 1404036
4429 4430 -319730
4430 4431 -1239046
4431 4432 415190
4432 4433 714693
4433 4434 -1245949
4434 4435 -41183
4435 4436 1493983
4436 4437 343753
4437 4438 -873906
4438 4439 -830025
4439 4440 506829
4440 4441 1006258
4441 4442 -1682567
4442 4443 1118397
4443 4444 -1045036
4444 4445 529639
4445 4446 1146783
4446 4447 -1114615
4447 4448 557276
4448 4449 -878844
4449 4450 990892
4450 4451 -991748
4451 4452 -290035
4452 4453 1320129
4453 4454 -410283
4454 4455 497102
4455 4456 -1210291
4456 4457 181351
4457 4458 973511
4458 4459 -992055
4459 4460 1191740
4460 4461 -199336
4461 4462 404282
4462 4463 -625943
4463 4464 -294366
4464 4465 -337392
4465 4466 757024
4466 4467 -621172
4467 4468 1131320
4468 4469 153194
4469 4470 -1243495
4470 4471 -149290
4471 4472 -495989
4472 4473 1480293
4473 4474 -640806
4474 4475 948975
4475 4476 -1009678
4476 4477 -208180
4477 4478 -465794
4478 4479 1603039
4479 4480 -285345
4480 4481 413782
4481 4482 -1855991
4482 4483 945645
4483 4484 55425
4484 4485 3768
4485 4486 -789444
4486 4487 1615060
4487 4488 -346428
4488 4489 -1050504
4489 4490 1076882
4490 4491 -1534143
4491 4492 1536091
4492 4493 -1129036
4493 4494 460720
4494 4495 735937
4495 4496 -871534
4496 4497 381107
4497 4498 -890789
4498 4499 890240
4499 4500 -599925
4500 4501 1178691
4501 4502 -236939
4502 4503 82230
4503 4504 -176878
4504 4505 23417
4505 4506 -438186
4506 4507 56623
4507 4508 284251
4508 4509 -976317
4509 4510 622798
4510 4511 437596
4511 4512 -523764
4512 4513 100362
4513 4514 -852860
4514 4515 1745206
4515 4516 -1482088
4516 4517 519690
4517 4518 643022
4518 4519 -1432908
4519 4520 -100427
4520 4521 304445
4521 4522 30292
4522 4523 903737
4523 4524 -797411
4524 4525 479905
4525 4526 -821262
4526 4527 1554973
4527 4528 -1600520
4528 4529 1475054
4529 4530 -902227
4530 4531 1165070
4531 4532 -1644118
4532 4533 911978
4533 4534 559298
4534 4535 -977107
4535 4536 846665
4536 4537 -1203230
4537 4538 1363985
4538 4539 11983
4539 4540 -1674036
4540 4541 1630412
4541 4542 -77060
4542 4543 -1196206
4543 4544 837476
4544 4545 -663277
4545 4546 1161883
4546 4547 14891
4547 4548 -863236
4548 4549 -712638
4549 4550 688218
4550 4551 1008860
4551 4552 -928952
4552 4553 -233332
4553 4554 114024
4554 4555 -319050
4555 4556 -272773
4556 4557 1442376
4557 4558 270517
4558 4559 -1566319
4559 4560 1020786
4560 4561 -1283942
4561 4562 1853897
4562 4563 -935697
4563 4564 41267
4564 4565 234240
4565 4566 -1091715
4566 4567 676795
4567 4568 -450914
4568 4569 366745
4569 4570 388291
4570 4571 -342357
4571 4572 830032
4572 4573 -793892
4573 4574 600618
4574 4575 392239
4575 4576 -86809
4576 4577 -1622366
4577 4578 1071819
4578 4579 475868
4579 4580 40841
4580 4581 -90090
4581 4582 -1550296
4582 4583 1559326
4583 4584 -178060
4584 4585 -896639
4585 4586 -188367
4586 4587 265590
4587 4588 974573
4588 4589 -1036910
4589 4590 500754
4590 4591 -723394
4591 4592 1612350
4592 4593 -1764611
4593 4594 49109
4594 4595 441320
4595 4596 -572011
4596 4597 133684
4597 4598 500635
4598 4599 604427
4599 4600 -887636
4600 4601 353981
4601 4602 -554148
4602 4603 646979
4603 4604 558931
4604 4605 -1313452
4605 4606 1541616
4606 4607 -842894
4607 4608 -85174
4608 4609 528661
4609 4610 -1193499
4610 4611 1599257
4611 4612 -690532
4612 4613 515750
4613 4614 -161540
4614 4615 379060
4615 4616 -1629969
4616 4617 786662
4617 4618 77436
4618 4619 -708571
4619 4620 879414
4620 4621 -926076
4621 4622 701356
4622 4623 387742
4623 4624 256391
4624 4625 -724510
4625 4626 805581
4626 4627 -657141
4627 4628 -447582
4628 4629 846601
4629 4630 -681026
4630 4631 88780
4631 4632 772514
4632 4633 395242
4633 4634 -900809
4634 4635 58989
4635 4636 471653
4636 4637 -470593
4637 4638 -868858
4638 4639 322203
4639 4640 140888
4640 4641 961138
4641 4642 -757116
4642 4643 -793487
4643 4644 899062
4644 4645 749831
4645 4646 -155801
4646 4647 -278277
4647 4648 -494425
4648 4649 580666
4649 4650 68532
4650 4651 33420
4651 4652 -1511773
4652 4653 1881558
4653 4654 -1285783
4654 4655 930162
4655 4656 -933909
4656 4657 1322759
4657 4658 -1005781
4658 4659 -865874
4659 4660 1491133
4660 4661 -407321
4661 4662 781825
4662 4663 -459552
4663 4664 -833227
4664 4665 -284544
4665 4666 345076
4666 4667 -130024
4667 4668 567253
4668 4669 -76606
4669 4670 885109
4670 4671 -567552
4671 4672 -585751
4672 4673 543060
4673 4674 6321
4674 4675 -84084
4675 4676 -1161560
4676 4677 582298
4677 4678 -409049
4678 4679 622769
4679 4680 181874
4680 4681 25790
4681 4682 755552
4682 4683 -1295307
4683 4684 450114
4684 4685 -822053
4685 4686 531842
4686 4687 -291694
4687 4688 763991
4688 4689 -530433
4689 4690 -262829
4690 4691 851215
4691 4692 -963330
4692 4693 1299388
4693 4694 -463881
4694 4695 -759204
4695 4696 -194982
4696 4697 1326260
4697 4698 -766110
4698 4699 -461788
4699 4700 404506
4700 4701 372626
4701 4702 -808332
4702 4703 552007
4703 4704 -275616
4704 4705 -407880
4705 4706 1496324
4706 4707 -1122819
4707 4708 -356615
4708 4709 1081097
4709 4710 118779
4710 4711 -570481
4711 4712 656813
4712 4713 431496
4713 4714 -431662
4714 4715 -864496
4715 4716 371435
4716 4717 375539
4717 4718 -995781
4718 4719 797408
4719 4720 -1077573
4720 4721 48313
4721 4722 1034942
4722 4723 465597
4723 4724 -757866
4724 4725 -111904
4725 4726 189712
4726 4727 581256
4727 4728 375287
4728 4729 -850499
4729 4730 -384319
4730 4731 -589922
4731 4732 195563
4732 4733 16698
4733 4734 661535
4734 4735 -602321
4735 4736 562983
4736 4737 412689
4737 4738 309288
4738 4739 51804
4739 4740 -684896
4740 4741 -424722
4741 4742 429298
4742 4743 -407082
4743 4744 398407
4744 4745 -887719
4745 4746 25897
4746 4747 -57430
4747 4748 667051
4748 4749 261848
4749 4750 -243479
4750 4751 1046574
4751 4752 -156385
4752 4753 -1249005
4753 4754 1570177
4754 4755 -623016
4755 4756 397150
4756 4757 -1082031
4757 4758 832032
4758 4759 -1166859
4759 4760 703865
4760 4761 591757
4761 4762 -469856
